# StrokeOrder.txt generated from
#   https://github.com/CNMan/UnicodeCJK-WuBi/
# and
#   https://github.com/yi-bai/ids
# The data must be ordered by Unicode slot, and must be unique.
U+5AEB	5311222511134
U+5AEC	53141312214444
U+5AED	53121531534312
U+5AEE	53114524444115
U+5AEF	1121533134531
U+5AF0	53112512343534
U+5AF1	53112431252511
U+5AF2	53141312341234
U+5AF3	43252343134531
U+5AF4	531122514143112
U+5AF5	531311222214444
U+5AF6	531324111214444
U+5AF7	53152131212511
U+5AF8	531431112431251
U+5AF9	53112212512134
U+5AFA	531251125113511
U+5AFB	531251125111234
U+5AFC	531254312114444
U+5AFD	531134432511234
U+5AFE	531431234354152
U+5AFF	531511121251211
U+5B00	531344335554444
U+5B01	531543341251431
U+5B02	531414312511534
U+5B03	333132511134531
U+5B04	531121451251431
U+5B05	5311221122112
U+5B06	531341251541541
U+5B07	531251212511134
U+5B08	531121121121135
U+5B09	531121251431251
U+5B0A	122125121135531
U+5B0B	531251251251112
U+5B0C	531313425125251
U+5B0D	531252111213134
U+5B0E	531352513531121
U+5B0F	531343123425121
U+5B10	5313412512513434
U+5B11	5314143125114544
U+5B12	5313412524312511
U+5B13	5313251141533134
U+5B14	5313525135431121
U+5B15	5312522112143112
U+5B16	5132514143112531
U+5B17	5314125251125111
U+5B18	531431353334454
U+5B19	5311234341252511
U+5B1A	5314134315112234
U+5B1B	5312522112513534
U+5B1C	4143125113534531
U+5B1D	5313251115413534
U+5B1E	531122312511211
U+5B1F	5314311213121534
U+5B20	5312512512511234
U+5B21	5313443454544354
U+5B22	5314134112213534
U+5B23	53144545442522112
U+5B24	53141312341234554
U+5B25	53154154132411121
U+5B26	53112151211251124
U+5B27	53151121444425221
U+5B28	5314315545544544
U+5B29	5313211152511134
U+5B2A	53144512332511134
U+5B2B	53143344334451234
U+5B2C	53114524444132522
U+5B2D	53113425234343434
U+5B2E	13251125111344531
U+5B2F	53112125145154121
U+5B30	25111342511134531
U+5B31	44112511123312531
U+5B32	25121535312512153
U+5B33	5311223241112154
U+5B34	4152513511531354
U+5B35	53155444432511252
U+5B36	53132511125121132
U+5B37	53141312341234354
U+5B38	531445343123425121
U+5B39	5313211251251511134
U+5B3A	53111221325154544
U+5B3B	531121252212511134
U+5B3C	531354533411243122
U+5B3D	5312522121252215134
U+5B3E	5311251234352511134
U+5B3F	5311221251211354444
U+5B40	53114524444123425111
U+5B41	14524444251251251531
U+5B42	53131431451153425221
U+5B43	53141251251112213534
U+5B44	53125112511125431234
U+5B45	53134341211121111534
U+5B46	53125111342511134531
U+5B47	531324111213241112154
U+5B48	531252324111212534251
U+5B49	53112225125132411121
U+5B4A	5314131234123421112111
U+5B4B	5311254125441352211535
U+5B4C	4111251554444554444531
U+5B4D	5312512511351221113134
U+5B4E	531513241342522135251214
U+5B4F	53112225112511125431234
U+5B50	521
U+5B51	521
U+5B52	521
U+5B53	524
U+5B54	5215
U+5B55	53521
U+5B56	521521
U+5B57	445521
U+5B58	132521
U+5B59	521234
U+5B5A	3443521
U+5B5B	1245521
U+5B5C	5213134
U+5B5D	1213521
U+5B5E	5214544
U+5B5F	52125221
U+5B60	51251521
U+5B61	52154251
U+5B62	52135515
U+5B63	31234521
U+5B64	52133544
U+5B65	53154521
U+5B66	44345521
U+5B67	55453521
U+5B68	521521521
U+5B69	521415334
U+5B6A	412234521
U+5B6B	5213554234
U+5B6C	1324531521
U+5B6D	5212511134
U+5B6E	52144511234
U+5B6F	12512554521
U+5B70	41251521354
U+5B71	513521521521
U+5B72	52112155121
U+5B73	431554554521
U+5B74	5215215212511
U+5B75	35435243443521
U+5B76	122554554521
U+5B77	11234313413521
U+5B78	3211343451145521
U+5B79	5132514143112521
U+5B7A	52114524444132522
U+5B7B	52151121444425221
U+5B7C	5233251514143112521
U+5B7D	1223251514143112521
U+5B7E	52125111342511134531
U+5B7F	4111251554444554444521
U+5B80	445
U+5B81	44512
U+5B82	44535
U+5B83	44535
U+5B84	44535
U+5B85	445315
U+5B86	445515
U+5B87	445112
U+5B88	445124
U+5B89	445531
U+5B8A	4451344
U+5B8B	4451234
U+5B8C	4451135
U+5B8D	4454134
U+5B8E	4453134
U+5B8F	4451354
U+5B90	4452541
U+5B91	4451132
U+5B92	4453115
U+5B93	44545434
U+5B94	44541121
U+5B95	44513251
U+5B96	44551554
U+5B97	44511234
U+5B98	44525151
U+5B99	44525121
U+5B9A	44512134
U+5B9B	44535455
U+5B9C	44525111
U+5B9D	44511214
U+5B9E	44544134
U+5B9F	44511134
U+5BA0	44513534
U+5BA1	44525112
U+5BA2	445354251
U+5BA3	445125111
U+5BA4	445154121
U+5BA5	445132511
U+5BA6	445125125
U+5BA7	4451225125
U+5BA8	445341534
U+5BA9	445431234
U+5BAA	445312135
U+5BAB	445251251
U+5BAC	445135534
U+5BAD	4455113251
U+5BAE	4452513251
U+5BAF	4451213521
U+5BB0	4454143112
U+5BB1	4453231211
U+5BB2	4452511234
U+5BB3	4451112251
U+5BB4	4452511531
U+5BB5	4452432511
U+5BB6	4451353334
U+5BB7	4453431234
U+5BB8	4451311534
U+5BB9	4453434251
U+5BBA	4452511325
U+5BBB	4455443252
U+5BBC	4451135531
U+5BBD	4451222535
U+5BBE	4453212134
U+5BBF	44532132511
U+5BC0	44534431234
U+5BC1	44515112134
U+5BC2	44521123454
U+5BC3	44535251354
U+5BC4	44513412512
U+5BC5	44512512134
U+5BC6	44545434252
U+5BC7	44511352154
U+5BC8	44511212511
U+5BC9	44532411121
U+5BCA	445212511134
U+5BCB	445112213455
U+5BCC	445125125121
U+5BCD	445454425221
U+5BCE	445521312534
U+5BCF	445352534134
U+5BD0	445521311234
U+5BD1	445325114554
U+5BD2	445112213444
U+5BD3	445251125214
U+5BD4	445251112134
U+5BD5	445132522112
U+5BD6	4454415114554
U+5BD7	4454543425211
U+5BD8	4451225111134
U+5BD9	4453354433544
U+5BDA	4451121311252
U+5BDB	4451222511135
U+5BDC	4454544252212
U+5BDD	4454125114554
U+5BDE	4451222511134
U+5BDF	44535445411234
U+5BE0	44525112512531
U+5BE1	44513251113453
U+5BE2	44552135114554
U+5BE3	44552134111251
U+5BE4	44552131251251
U+5BE5	44554154134333
U+5BE6	44555212511134
U+5BE7	44545442522112
U+5BE8	44511221341234
U+5BE9	445343123425121
U+5BEA	445344335554444
U+5BEB	445321511354444
U+5BEC	44512225111354
U+5BED	445125112144544
U+5BEE	445134432511234
U+5BEF	445324111212525
U+5BF0	4452522112513534
U+5BF1	44552133251111234
U+5BF2	44535311345452134
U+5BF3	4451121352342511134
U+5BF4	4454143112342511135
U+5BF5	4454143125111515111
U+5BF6	44511213112522511134
U+5BF7	445211121112521251431
U+5BF8	124
U+5BF9	54124
U+5BFA	121124
U+5BFB	511124
U+5BFC	515124
U+5BFD	3443124
U+5BFE	4134124
U+5BFF	1113124
U+5C00	12515124
U+5C01	121121124
U+5C02	125121124
U+5C03	1251124124
U+5C04	3251113124
U+5C05	1225135124
U+5C06	412354124
U+5C07	52133544124
U+5C08	12511214124
U+5C09	51311234124
U+5C0A	431253511124
U+5C0B	511121251124
U+5C0C	121251431124
U+5C0D	22431431121124
U+5C0E	431325111454124
U+5C0F	234
U+5C10	2344
U+5C11	2343
U+5C12	34234
U+5C13	31234
U+5C14	35234
U+5C15	53234
U+5C16	234134
U+5C17	211234
U+5C18	234121
U+5C19	23425251
U+5C1A	24325251
U+5C1B	234234234
U+5C1C	234134234
U+5C1D	243451154
U+5C1E	134432511234
U+5C1F	2511121342343
U+5C20	1221113452343
U+5C21	24313525111535
U+5C22	135
U+5C23	3435
U+5C24	1354
U+5C25	135354
U+5C26	3435354
U+5C27	153135
U+5C28	1353334
U+5C29	34351121
U+5C2A	1351121
U+5C2B	1351121
U+5C2C	1353432
U+5C2D	12122135
U+5C2E	135531234
U+5C2F	135351355
U+5C30	135312511211
U+5C31	412512341354
U+5C32	1354315112234
U+5C33	135255452511
U+5C34	1352231425221
U+5C35	135251212511134
U+5C36	13512512531425221
U+5C37	13512512531425221
U+5C38	513
U+5C39	5113
U+5C3A	5134
U+5C3B	51335
U+5C3C	51335
U+5C3D	513444
U+5C3E	5133115
U+5C3F	5132534
U+5C40	5135251
U+5C41	5131535
U+5C42	5131154
U+5C43	5132534
U+5C44	51344534
U+5C45	51312251
U+5C46	51312152
U+5C47	51325121
U+5C48	51352252
U+5C49	51312215
U+5C4A	51325121
U+5C4B	513154121
U+5C4C	513251252
U+5C4D	513135435
U+5C4E	513431234
U+5C4F	513431132
U+5C50	5133321254
U+5C51	5132432511
U+5C52	5131311534
U+5C53	5132511134
U+5C54	3212151335
U+5C55	5131221534
U+5C56	5134143112
U+5C57	5133115124
U+5C58	5133115521
U+5C59	5135212512
U+5C5A	51312524444
U+5C5B	51331133112
U+5C5C	51333212215
U+5C5D	51321112111
U+5C5E	513325125214
U+5C5F	513122151234
U+5C60	51312132511
U+5C61	513431234531
U+5C62	51325112512531
U+5C63	51333221212134
U+5C64	513432524312511
U+5C65	513332312511354
U+5C66	513332431234531
U+5C67	513332122151234
U+5C68	51333225112512531
U+5C69	513332313425125251
U+5C6A	513445134432511234
U+5C6B	5135213313425125251
U+5C6C	513241342522135251214
U+5C6D	513251113425111342511134
U+5C6E	522
U+5C6F	1525
U+5C70	431523
U+5C71	252
U+5C72	3252
U+5C73	34252
U+5C74	25253
U+5C75	25213
U+5C76	25253
U+5C77	25253
U+5C78	252121
U+5C79	252315
U+5C7A	252515
U+5C7B	252534
U+5C7C	252135
U+5C7D	252112
U+5C7E	252252
U+5C7F	252151
U+5C80	252252
U+5C81	252354
U+5C82	252515
U+5C83	252534
U+5C84	2523511
U+5C85	2523354
U+5C86	2523134
U+5C87	2523552
U+5C88	2521523
U+5C89	2523533
U+5C8A	5215252
U+5C8B	252354
U+5C8C	252354
U+5C8D	2521132
U+5C8E	2523453
U+5C8F	2521135
U+5C90	2521254
U+5C91	2523445
U+5C92	2523445
U+5C93	2523312
U+5C94	3453252
U+5C95	2523432
U+5C96	2521345
U+5C97	2522534
U+5C98	2522535
U+5C99	3134252
U+5C9A	2523534
U+5C9B	3545252
U+5C9C	2525215
U+5C9D	25231211
U+5C9E	25231211
U+5C9F	25225134
U+5CA0	2521515
U+5CA1	25431252
U+5CA2	25212512
U+5CA3	25235251
U+5CA4	25244534
U+5CA5	25253254
U+5CA6	25241431
U+5CA7	25253251
U+5CA8	25225111
U+5CA9	25213251
U+5CAA	25251532
U+5CAB	25225121
U+5CAC	25225112
U+5CAD	25234454
U+5CAE	25244535
U+5CAF	25213241
U+5CB0	25255453
U+5CB1	32154252
U+5CB2	25225135
U+5CB3	32121252
U+5CB4	25232121
U+5CB5	25212251
U+5CB6	25232511
U+5CB7	25251515
U+5CB8	25213112
U+5CB9	25253251
U+5CBA	25234454
U+5CBB	25235154
U+5CBC	25214312
U+5CBD	25215234
U+5CBE	25221251
U+5CBF	25223511
U+5CC0	25225121
U+5CC1	25235352
U+5CC2	25235444
U+5CC3	44345252
U+5CC4	25254112
U+5CC5	25254132
U+5CC6	252341251
U+5CC7	252341251
U+5CC8	252354251
U+5CC9	252354251
U+5CCA	325151252
U+5CCB	252352511
U+5CCC	252154121
U+5CCD	252511112
U+5CCE	252511534
U+5CCF	252132522
U+5CD0	252415334
U+5CD1	252341121
U+5CD2	252251251
U+5CD3	252151534
U+5CD4	252121335
U+5CD5	252412511
U+5CD6	252445531
U+5CD7	252351355
U+5CD8	252125111
U+5CD9	252121124
U+5CDA	252134121
U+5CDB	252135422
U+5CDC	252342121
U+5CDD	252251251
U+5CDE	252351355
U+5CDF	252132511
U+5CE0	252211124
U+5CE1	252143134
U+5CE2	252135422
U+5CE3	252153135
U+5CE4	252313432
U+5CE5	252355112
U+5CE6	412234252
U+5CE7	252413434
U+5CE8	2523121534
U+5CE9	2523121534
U+5CEA	2523434251
U+5CEB	252152352
U+5CEC	2521251124
U+5CED	2522432511
U+5CEE	2525113251
U+5CEF	2523541112
U+5CF0	2523541112
U+5CF1	3535211252
U+5CF2	2523123422
U+5CF3	2523223134
U+5CF4	2522511135
U+5CF5	2524451354
U+5CF6	3251115252
U+5CF7	2524143112
U+5CF8	252135534
U+5CF9	3411234252
U+5CFA	2521251134
U+5CFB	2525434354
U+5CFC	2523121251
U+5CFD	2521343434
U+5CFE	4413312252
U+5CFF	2521251251
U+5D00	2524511534
U+5D01	2521213534
U+5D02	2521224553
U+5D03	2521431234
U+5D04	2523414431
U+5D05	2523535112
U+5D06	25244534121
U+5D07	25244511234
U+5D08	44511234252
U+5D09	25225342511
U+5D0A	25212341234
U+5D0B	2521122112
U+5D0C	25251312251
U+5D0D	25212343434
U+5D0E	25213412512
U+5D0F	25235152511
U+5D10	25225111535
U+5D11	25225111535
U+5D12	25241343412
U+5D13	25225122511
U+5D14	25232411121
U+5D15	25213121121
U+5D16	25213121121
U+5D17	25225431252
U+5D18	25234125122
U+5D19	25234125122
U+5D1A	25212134354
U+5D1B	25251352252
U+5D1C	25231212211
U+5D1D	25211212511
U+5D1E	25241251521
U+5D1F	25234112431
U+5D20	25212511234
U+5D21	25252413452
U+5D22	25234435112
U+5D23	25231234531
U+5D24	25234132511
U+5D25	25232511312
U+5D26	25213425115
U+5D27	25212343454
U+5D28	25215112134
U+5D29	25235113511
U+5D2A	25241343412
U+5D2B	25251352252
U+5D2C	25212511234
U+5D2D	25215213312
U+5D2E	25225122511
U+5D2F	25234112431
U+5D30	25255525121
U+5D31	252251113422
U+5D32	252325111121
U+5D33	252341251122
U+5D34	252131531534
U+5D35	252251113533
U+5D36	252121121124
U+5D37	252431253511
U+5D38	252132511134
U+5D39	252414345252
U+5D3A	252415331525
U+5D3B	252332121124
U+5D3C	252251112134
U+5D3D	252251214544
U+5D3E	252125221531
U+5D3F	252251251115
U+5D40	252123441121
U+5D41	252122111345
U+5D42	252332511112
U+5D43	252414313333
U+5D44	252431121134
U+5D45	252131251534
U+5D46	312341354252
U+5D47	312341354252
U+5D48	252344311354
U+5D49	252412514512
U+5D4A	2523122113534
U+5D4B	252521325111
U+5D4C	252122113534
U+5D4D	545233134252
U+5D4E	252251125214
U+5D4F	252345234354
U+5D50	252353251214
U+5D51	252251135345
U+5D52	251251251252
U+5D53	252251251251
U+5D54	252251211534
U+5D55	252345234354
U+5D56	252123425111
U+5D57	252131233534
U+5D58	252122451234
U+5D59	252312344412
U+5D5A	252311153534
U+5D5B	252341251122
U+5D5C	252414312512
U+5D5D	252431234531
U+5D5E	3411234252252
U+5D5F	2521332411121
U+5D60	2523443554134
U+5D61	2523454541541
U+5D62	2523445113251
U+5D63	2524135112251
U+5D64	4334433445252
U+5D65	2523541521234
U+5D66	2522521251431
U+5D67	2523545325121
U+5D68	2523251154444
U+5D69	2524125125251
U+5D6A	2524125125251
U+5D6B	252431554554
U+5D6C	252325113554
U+5D6D	2524143454153
U+5D6E	2521225111134
U+5D6F	252431113121
U+5D70	2524315112234
U+5D71	2524453434251
U+5D72	2523251111234
U+5D73	252431113121
U+5D74	2524134342511
U+5D75	2522511121124
U+5D76	2525154151541
U+5D77	25233234342134
U+5D78	25233234342134
U+5D79	252515251251214
U+5D7A	25254154134333
U+5D7B	25241351124134
U+5D7C	25241431331121
U+5D7D	25213221545252
U+5D7E	25254545434333
U+5D7F	25212132511134
U+5D80	25214524444115
U+5D81	25225112512531
U+5D82	25241431251112
U+5D83	25212511123312
U+5D84	25212511123312
U+5D85	1121533134252
U+5D86	25212512212511
U+5D87	25212512512515
U+5D88	25252133544124
U+5D89	25225132411121
U+5D8A	25212132411121
U+5D8B	25232511154444
U+5D8C	25232511154444
U+5D8D	25254154132511
U+5D8E	25251311234124
U+5D8F	252131253511515
U+5D90	25252354131121
U+5D91	25235251353334
U+5D92	252432524312511
U+5D93	252343123425121
U+5D94	252341124313534
U+5D95	252324111214444
U+5D96	252341251541541
U+5D97	252433443344553
U+5D98	252123415341534
U+5D99	252431234354152
U+5D9A	252134432511234
U+5D9B	252134432511234
U+5D9C	252153515352511
U+5D9D	252543341251431
U+5D9E	52131212511252
U+5D9F	252431253511124
U+5DA0	252313425125251
U+5DA1	252134315233534
U+5DA2	252121121121135
U+5DA3	252324111214444
U+5DA4	252121121121135
U+5DA5	252134315233534
U+5DA6	2523513344111251
U+5DA7	2522522112143112
U+5DA8	3211343451145252
U+5DA9	2522512211311534
U+5DAA	2522243143111234
U+5DAB	2522243143111234
U+5DAC	2524311213121534
U+5DAD	2523251514143112
U+5DAE	2523412512513434
U+5DAF	252251122111534
U+5DB0	2523535112533112
U+5DB1	252122251135345
U+5DB2	252324111212525
U+5DB3	2521353334121121
U+5DB4	325431234134252
U+5DB5	2522522121112111
U+5DB6	2523322521353134
U+5DB7	25235311345452134
U+5DB8	25243344334451234
U+5DB9	25212151211251124
U+5DBA	25234454132511134
U+5DBB	25212132411121534
U+5DBC	2523211152511134
U+5DBD	25235341112511344
U+5DBE	25234431215114544
U+5DBF	25214524444132522
U+5DC0	252234324111211534
U+5DC1	25213122251125214
U+5DC2	252324111212534251
U+5DC3	2524143125111515111
U+5DC4	2524143125111515111
U+5DC5	2521225111134132534
U+5DC6	2524334433445251251
U+5DC7	25221531512514311534
U+5DC8	25212212511235431234
U+5DC9	25235251153535251354
U+5DCA	25225111342511134531
U+5DCB	252325151212151145252
U+5DCC	2524431351221113134
U+5DCD	25231234531325113554
U+5DCE	2521325111212151534354
U+5DCF	25212225125132411121
U+5DD0	252412512525125113132
U+5DD1	2523121353121352511134
U+5DD2	4111251554444554444252
U+5DD3	2523525111534132511134
U+5DD4	2521225111134132511134
U+5DD5	2524313251514143112531
U+5DD6	2522512511351221113134
U+5DD7	2522512511351221113134
U+5DD8	25221531512512543121344
U+5DD9	252431325111212151534354
U+5DDA	25221531512512543121344
U+5DDB	555
U+5DDC	55
U+5DDD	322
U+5DDE	434242
U+5DDF	415325
U+5DE0	1555121
U+5DE1	555454
U+5DE2	55525111234
U+5DE3	44325111234
U+5DE4	555253445445445
U+5DE5	121
U+5DE6	13121
U+5DE7	12115
U+5DE8	1515
U+5DE9	121354
U+5DEA	15155
U+5DEB	1234341
U+5DEC	121351134
U+5DED	121531134
U+5DEE	431113121
U+5DEF	541214154325
U+5DF0	15551214154325
U+5DF1	515
U+5DF2	515
U+5DF3	515
U+5DF4	5215
U+5DF5	3315215
U+5DF6	53251515
U+5DF7	122134515
U+5DF8	1225125515
U+5DF9	525341515
U+5DFA	515515134
U+5DFB	431134515
U+5DFC	521525135
U+5DFD	515515122134
U+5DFE	252
U+5DFF	1252
U+5E00	1252
U+5E01	3252
U+5E02	41252
U+5E03	13252
U+5E04	25212
U+5E05	23252
U+5E06	252354
U+5E07	511252
U+5E08	231252
U+5E09	2523453
U+5E0A	2525215
U+5E0B	3515252
U+5E0C	3413252
U+5E0D	4513252
U+5E0E	2524535
U+5E0F	2521152
U+5E10	2523154
U+5E11	53154252
U+5E12	32154252
U+5E13	25211234
U+5E14	25253254
U+5E15	25232511
U+5E16	25221251
U+5E17	25213544
U+5E18	44534252
U+5E19	25231134
U+5E1A	51145252
U+5E1B	32511252
U+5E1C	25225134
U+5E1D	414345252
U+5E1E	252132511
U+5E1F	413234252
U+5E20	321511252
U+5E21	252431132
U+5E22	252341251
U+5E23	431134252
U+5E24	531251252
U+5E25	325151252
U+5E26	122245252
U+5E27	252212534
U+5E28	2524325135
U+5E29	2522432511
U+5E2A	2521311534
U+5E2B	3251511252
U+5E2C	5113251252
U+5E2D	4131221252
U+5E2E	111352252
U+5E2F	1222145252
U+5E30	2351145252
U+5E31	2521113124
U+5E32	25231133112
U+5E33	25212111534
U+5E34	25215341534
U+5E35	25244535455
U+5E36	13221545252
U+5E37	25232411121
U+5E38	24345251252
U+5E39	25241431531
U+5E3A	25212211134
U+5E3B	25211212534
U+5E3C	25225112141
U+5E3D	252251125111
U+5E3E	25212132511
U+5E3F	252325131134
U+5E40	252212511134
U+5E41	252132511134
U+5E42	452511134252
U+5E43	252521251152
U+5E44	252513154121
U+5E45	252125125121
U+5E46	252251135345
U+5E47	121121124252
U+5E48	252513431132
U+5E49	252122151234
U+5E4A	2521212511134
U+5E4B	3354143554252
U+5E4C	2522511243135
U+5E4D	2523443321511
U+5E4E	2524525114134
U+5E4F	2524451353334
U+5E50	3511431134252
U+5E51	33225212523134
U+5E52	25232535414544
U+5E53	25254545434333
U+5E54	25225112522154
U+5E55	1222511134252
U+5E56	25212522111234
U+5E57	25225125115341
U+5E58	25211212511134
U+5E59	2521222511134
U+5E5A	11135232511252
U+5E5B	25241431251112
U+5E5C	252251141251234
U+5E5D	252251251251112
U+5E5E	252224314311134
U+5E5F	252414312511534
U+5E60	252311222214444
U+5E61	252343123425121
U+5E62	252414312511211
U+5E63	43252343134252
U+5E64	243252513134252
U+5E65	252243452513112
U+5E66	5132514143112252
U+5E67	2522512512511234
U+5E68	2523513344111251
U+5E69	252121222511134
U+5E6A	2521224511353334
U+5E6B	12112112432511252
U+5E6C	25212151211251124
U+5E6D	25212225221134534
U+5E6E	252413121251431124
U+5E6F	2523143145115452
U+5E70	2524451112252214544
U+5E71	25225112511125431234
U+5E72	112
U+5E73	14312
U+5E74	311212
U+5E75	113112
U+5E76	431132
U+5E77	31133112
U+5E78	12143112
U+5E79	1225111234112
U+5E7A	554
U+5E7B	5545
U+5E7C	55453
U+5E7D	255455452
U+5E7E	554554134534
U+5E7F	413
U+5E80	41335
U+5E81	41312
U+5E82	41334
U+5E83	41354
U+5E84	413121
U+5E85	413354
U+5E86	413134
U+5E87	4131535
U+5E88	4133445
U+5E89	4131525
U+5E8A	4131234
U+5E8B	4131254
U+5E8C	4131523
U+5E8D	4133312
U+5E8E	4133432
U+5E8F	4135452
U+5E90	4134513
U+5E91	4131135
U+5E92	4131214
U+5E93	4131512
U+5E94	4134131
U+5E95	41335154
U+5E96	41335515
U+5E97	41321251
U+5E98	41325112
U+5E99	41325121
U+5E9A	41351134
U+5E9B	413212135
U+5E9C	41332124
U+5E9D	41335444
U+5E9E	41313534
U+5E9F	41353544
U+5EA0	413431112
U+5EA1	413413534
U+5EA2	413154121
U+5EA3	413341534
U+5EA4	413121124
U+5EA5	413321234
U+5EA6	413122154
U+5EA7	4133434121
U+5EA8	4131213521
U+5EA9	4133411234
U+5EAA	4131211254
U+5EAB	4131251112
U+5EAC	4131353334
U+5EAD	413312154
U+5EAE	4131253511
U+5EAF	4131251124
U+5EB0	413431132
U+5EB1	41312134354
U+5EB2	41312343434
U+5EB3	41332511312
U+5EB4	41312212511
U+5EB5	41313425115
U+5EB6	41312214444
U+5EB7	41351124134
U+5EB8	41351125112
U+5EB9	41312215134
U+5EBA	41334541234
U+5EBB	41312213434
U+5EBC	41315132534
U+5EBD	413251125214
U+5EBE	41332151134
U+5EBF	41312225121
U+5EC0	413415433454
U+5EC1	413251113422
U+5EC2	413123425111
U+5EC3	413543341135
U+5EC4	413511543554
U+5EC5	4131215425221
U+5EC6	413325113554
U+5EC7	4133545325121
U+5EC8	4131325111354
U+5EC9	4134315112234
U+5ECA	41345115452
U+5ECB	413321511254
U+5ECC	4135221154444
U+5ECD	4134143125152
U+5ECE	41315132511134
U+5ECF	41332511353554
U+5ED0	413511541535
U+5ED1	41312212511121
U+5ED2	4131121533134
U+5ED3	4134125152152
U+5ED4	41325112512531
U+5ED5	4135234451154
U+5ED6	41354154134333
U+5ED7	41313221545252
U+5ED8	41341352211535
U+5ED9	41325121122134
U+5EDA	413121251431124
U+5EDB	413251121134121
U+5EDC	41351312132511
U+5EDD	413122111343312
U+5EDE	413341124313534
U+5EDF	413122511123511
U+5EE0	413243252513134
U+5EE1	413311222214444
U+5EE2	413543345153554
U+5EE3	41312212512134
U+5EE4	413125111225135
U+5EE5	4133412524312511
U+5EE6	4135132514143112
U+5EE7	4131234341252511
U+5EE8	4133535112533112
U+5EE9	4134125251131234
U+5EEA	4134125251111234
U+5EEB	413351154154134333
U+5EEC	4132153152512125221
U+5EED	4133123411212511134
U+5EEE	41325111342511134531
U+5EEF	41335251214444431112
U+5EF0	41312211112252214544
U+5EF1	413555251521532411121
U+5EF2	4131254125441352211535
U+5EF3	4131221111121122522114544
U+5EF4	54
U+5EF5	55554
U+5EF6	321554
U+5EF7	312154
U+5EF8	2512154
U+5EF9	3251154
U+5EFA	51111254
U+5EFB	25251154
U+5EFC	12535154
U+5EFD	252211154
U+5EFE	132
U+5EFF	1221
U+5F00	1132
U+5F01	54132
U+5F02	515132
U+5F03	4154132
U+5F04	1121132
U+5F05	3453132
U+5F06	12154132
U+5F07	341251132
U+5F08	413234132
U+5F09	5213121132
U+5F0A	43252343134132
U+5F0B	154
U+5F0C	1154
U+5F0D	11154
U+5F0E	111154
U+5F0F	112154
U+5F10	111154
U+5F11	341234112154
U+5F12	3412344112154
U+5F13	515
U+5F14	5152
U+5F15	5152
U+5F16	5151
U+5F17	51532
U+5F18	51554
U+5F19	515112
U+5F1A	435152
U+5F1B	515525
U+5F1C	515515
U+5F1D	5155215
U+5F1E	5153534
U+5F1F	4351523
U+5F20	5153154
U+5F21	5151515
U+5F22	51552254
U+5F23	51532124
U+5F24	51535154
U+5F25	51535234
U+5F26	51541554
U+5F27	51533544
U+5F28	51553251
U+5F29	53154515
U+5F2A	51554121
U+5F2B	515125125
U+5F2C	5151225125
U+5F2D	515122111
U+5F2E	431134515
U+5F2F	412234515
U+5F30	5152432511
U+5F31	5154151541
U+5F32	5152512511
U+5F33	5151555121
U+5F34	51541251521
U+5F35	51512111534
U+5F36	51541251234
U+5F37	51554251214
U+5F38	51535113511
U+5F39	51543251112
U+5F3A	515251251214
U+5F3B	515125341515
U+5F3C	515132511515
U+5F3D	515122151234
U+5F3E	515443251112
U+5F3F	4451122134515
U+5F40	1214515153554
U+5F41	5151251212512
U+5F42	2243151531134
U+5F43	5152511122112
U+5F44	51512512512515
U+5F45	51543125112253
U+5F46	43252343134515
U+5F47	5155112322151512
U+5F48	515251251251112
U+5F49	51512212512134
U+5F4A	5151251211251211
U+5F4B	5152522112513534
U+5F4C	51513425234343434
U+5F4D	51541312212512134
U+5F4E	4111251554444554444515
U+5F4F	51525111251113241112154
U+5F50	511
U+5F51	551
U+5F52	23511
U+5F53	243511
U+5F54	55124134
U+5F55	51124134
U+5F56	551353334
U+5F57	11121112511
U+5F58	551153113435
U+5F59	5514525111234
U+5F5A	5114525111234
U+5F5B	5114312343453132
U+5F5C	5514312343453132
U+5F5D	551431234554234132
U+5F5E	511431234554234132
U+5F5F	5111241223241112154
U+5F60	5111212511241223241112154
U+5F61	333
U+5F62	1132333
U+5F63	4134333
U+5F64	3541333
U+5F65	413413333
U+5F66	414313333
U+5F67	1251153334
U+5F68	1254254333
U+5F69	34431234333
U+5F6A	21531535333
U+5F6B	35121251333
U+5F6C	12341234333
U+5F6D	121251431333
U+5F6E	4453434251333
U+5F6F	12522111234333
U+5F70	41431251112333
U+5F71	251141251234333
U+5F72	1254125441352211515333
U+5F73	332
U+5F74	332354
U+5F75	332525
U+5F76	332354
U+5F77	3324153
U+5F78	3323454
U+5F79	3323554
U+5F7A	3321121
U+5F7B	3321553
U+5F7C	33253254
U+5F7D	33235154
U+5F7E	33234454
U+5F7F	33251532
U+5F80	33241121
U+5F81	33212121
U+5F82	33225111
U+5F83	33231121
U+5F84	33254121
U+5F85	332121124
U+5F86	332125351
U+5F87	332352511
U+5F88	332511534
U+5F89	332431112
U+5F8A	332252511
U+5F8B	332511112
U+5F8C	332554354
U+5F8D	332121121
U+5F8E	3322511121
U+5F8F	3322121233
U+5F90	3323411234
U+5F91	3321555121
U+5F92	3321212134
U+5F93	3324312134
U+5F94	332122454
U+5F95	3321431234
U+5F96	33244511234
U+5F97	33225111124
U+5F98	33221112111
U+5F99	33221212134
